2019-11-07 12:37:01,b'#ThrowbackThursday! Inside the beautiful Waldorf Astoria Hotel back in 1958. @WaldorfAstoria #WaldorfAstoriaNewYork #NYC #Manhattan #Midtown #Photography #NewYorkCity More @ https://t.co/c3UG6bIQkF https://t.co/HgJL8EB6Rn'
2019-11-07 12:33:05,"b'How Blue Bottle Went From A Coffee Cart To A $700MM Valuation https://t.co/be53Rt9Q1U via @YouTube lemme tell you, I\xe2\x80\x99m about to find a new storage place, and keep going for my dream. #Manhattan ##storage needed, denied by @ManhattanMini but I gotta keep scaling up #itsybitsy'"
2019-11-07 12:16:36,b'A lot of you are unaware that you should be ashamed of yourselves and it shows. \n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#beauty #smoking #olsenstyle #beyonce #ashley #ashleyolsen #losangeles #marykate #marykateolsen #manhattan #love #style #stylish\xe2\x80\xa6 https://t.co/BnrJ5oIp6v'
2019-11-07 12:08:02,b'Start your weekend with me \xf0\x9f\x8c\xb8\nI have availability Friday and Saturday \n\nEmail: JadaDucelle@protonmail.com\n\n#fbsm #independent #nyc #bodyrub #milf #openminded #mutualtouch #vipcompanion #prostate #strapon #manhattan #datenyc #gfe #incall https://t.co/4jVTZeS9jO'
2019-11-07 11:56:00,b'5 Things to Discuss with Your Real Estate Attorney When Buying a Condo in Manhattan #condo #realestate #Manhattan #buyingcondo https://t.co/cncrj4OnUD'
2019-11-07 11:52:46,b'Night Swimming #Cubao #manhattan #bagets #alter #tripper #jakol https://t.co/UiI3wBFRKL'
2019-11-07 11:49:25,"b'\xf0\x9f\x8f\x99\nDeep down @ 9/11 Memorial, on the former foundations of the Twin Towers, New York.\n.\n#911memorial #groundzero #twintowers #newyorkcity #manhattan #newyorknewyork #blackandwhitephotography #NYC #what_i_saw_in_nyc https://t.co/0m8HoDjqN1'"
2019-11-07 11:48:25,"b'New York City, 2019, January.\n#street #streetlife #streetshot #streetphoto #streetphotography #urban #urbanlife #urbanphoto #urbanphotography #snapshot #photojournalism #blackandwhite #bnw #spicollective #streetleaks #Manhattan #NewYorkCity #NewYork #NYC https://t.co/M9pKqxB2l7'"
2019-11-07 11:20:08,b'#tbt 2015 That time I rode all Five Boroughs of New York! #NYC #Newyork #Newyorkcity #Manhattan #Queens #Bronx  #Brooklyn #statenisland #charityride #bike #biking  #TDBank #bridges #elevation https://t.co/lCPW8WP9di https://t.co/nKso3FrXE6'
2019-11-07 11:15:16,"b'Good Morning #NewYorkCity, PM Rain today in #Manhattan #NY! With a High of 58F and a Low of 34F. Have a Wonderful Day!'"
2019-11-07 10:52:58,"b'Elevated structure and buildings, Lower Manhattan, 1941. #1940s #Memories #Manhattan #WWII https://t.co/wcR4Bx7asN'"
2019-11-07 10:41:30,b'#tbt 2015 That time I rode all Five Boroughs of New York! #NYC #Newyork #Newyorkcity #Manhattan #Queens #Bronx  #Brooklyn #statenisland #charityride #bike #biking  #TDBank #bridges #elevation https://t.co/ICucThbP5A'
2019-11-07 10:39:59,"b'#tbt 2015 That time I rode all Five Boroughs of New York! #NYC #Newyork #Newyorkcity #Manhattan #Queens #Bronx  #Brooklyn #statenisland #charityride #bike #biking  #TDBank #bridges #elevation @ New York, New York https://t.co/0wjgYvIJ9r'"
2019-11-07 10:36:48,b'Liberty \xf0\x9f\x97\xbd \n\n#statueofliberty #newyork #nyc #paris #newyorkcity #usa #nature #manhattan #nsg #eiffeltower #marcos #para #france #commando #art #visitparis #tourism #statueliberte #biodiversite #tourisme #chiens\xe2\x80\xa6 https://t.co/qdfsgm68cO'
2019-11-07 10:16:56,"b""Exhibition: 'Gordon Parks: The Fl\xc3\xa1vio Story' at the J. Paul Getty Museum, Getty Center, Los Angeles https://t.co/meH9RpwOyR \xe2\x80\x9cPlaying God can be a tricky business\xe2\x80\x9d #socialdocumentaryphotography #photojournalism #Manhattan #NewYork #blackandwhitephotography #Lifemagazine https://t.co/3wl9Pvh7g1"""
2019-11-07 09:57:17,b'Had an opportunity yesterday on my #JackHitsTheRoad for @FromCBU travels to meet up with my daughter @meeny_miny_MO at the @KiteHillPR offices in #Manhattan. Received a warm #CBUprez23 welcome from the wonderful Kite Hill team. Great getting to know Moira\xe2\x80\x99s fantastic colleagues. https://t.co/QsEa0scnbC'
2019-11-07 09:26:01,"b'Some pictures found in memory... New York City, 2019, January.\n#street #streetlife #streetart #streetshot #streetphoto #streetphotography #urban #urbanlife #urbanart #urbanphoto #urbanphotography #snapshot #photojournalism #graffiti #graffitiart #Manhattan #newyorkcity #NewYork https://t.co/Ap5fFehx6o'"
2019-11-07 09:17:39,b'#ChaimGleitmann Real Estate Consultant #CIPS Connecting Real Estate around the world These were the 10 largest Manhattan real estate loans in October https://t.co/eMg8Osen3g https://t.co/btbzFxa8gw #Manhattan #NewYork #RealEstate #Loans https://t.co/eMg8Osen3g https://t.co/rLgJ4SO3ir'
2019-11-07 09:16:22,b'#ChaimGleitmann Real Estate Consultant #CIPS Connecting Real Estate around the world These were the 10 largest Manhattan real estate loans in October https://t.co/P61sqHNkfu https://t.co/JxKCte3lSA #Manhattan #NewYork #RealEstate #Loans'
2019-11-07 09:07:08,b'tonite grand_manhattan_club #thursday 7 November \xe2\x80\x9819 #regularband #livemusic #band #music #musicians #jakarta #november #2019 #grand #manhattan #club #hotel #borobudur @ Hotel Borobudur Jakarta https://t.co/ijKglKLIxM'
2019-11-07 08:27:49,b'\xe2\x80\x9cWhat hath night to do with sleep?\xe2\x80\x9d\n-John Milton\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#stars #nightsky #nightphotography #moon #astrophotography #goodnight #lights #panorama #milkyway #light #newyorkcity #nighttime #manhattan #dark #day\xe2\x80\xa6 https://t.co/tYaO1O5RJx'
2019-11-07 07:30:12,b'Two New Buildings Break Free of the Glass Straitjacket https://t.co/207DOwn7m9  #Manhattan #One #NewYork #decades #RobertA.M.Stern #15 #CentralParkWest #Roman #Williams #Chelsea #Fitzroy #SHoPArchitects #PorterHouse #IM https://t.co/L6HlB6hiEp'
2019-11-07 07:23:53,b'Nighttime at #thevessel \xf0\x9f\x8c\x83 \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#tourist #archilovers #tourism #newyorkcity #architecturelovers #building #visiting #manhattan #instapassport #instatraveling #architectureporn #igtravel #brooklyn #instago\xe2\x80\xa6 https://t.co/3QYv4ELxTU'
2019-11-07 06:50:15,"b""I'm visiting NYC in January 2020. I'm now searching for an affordable place in town and best deal for my flight - If you wanna tour with me ... I am totally open. #newyork #nyc #manhattan https://t.co/vdMHYJYb66"""
2019-11-07 06:50:03,"b'Townhouses in #Harlem, #Manhattan https://t.co/MXSW7mPknw\n\n#newyorkcity\n#harlemnyc\n#manhattanphotography\n#nycphotography\n#photography'"
2019-11-07 06:35:31,b'1997 #Manhattan artists Camden Sylvia &amp; Michael Sullivan left their Pearl St. apartment to go running &amp; have not been seen since @nytimes @NYDailyNews @nypost  \nhttps://t.co/6g9Q5r1ZOK'
2019-11-07 06:23:31,"b'Best Psychic Reader in Brooklyn\n\nFor More Details ; +1 347 749 9858\nhttps://t.co/DZUPWpN8pC\n\n#spiritualhealer #Psychic #astrology #astrologer #bestastrologer #newyork #texas #newjersey #california\n#Manhattan, #Brooklyn ,#StatenIsland, #Bronx, #queens #stopseparationanddivorce https://t.co/coghcdXa9Q'"
2019-11-07 05:45:04,b'\xf0\x9f\x91\x91\xf0\x9f\x8d\x81 THIS DAY IN HISTORY ~ 7 November 2000 \xe2\x96\xb6\xef\xb8\x8f Hillary Clinton is first First Lady in Senate \xf0\x9f\x94\x97https://t.co/fpJC5AY6tc \n#hillaryclinton #firstlady #firstsenatelady #democrats #uspolitics #manhattan #billclinton #thisdayinhistory #worldhistory #thisdayinhistory #senate https://t.co/CykQM6LCnS'
2019-11-07 05:40:03,b'420 JOB LISTING: Grower for Marijuana Producer in #Manhattan #NewYork #NY | #Grower #Horticulturist #Marijuana #Jobs #Cannabis #Careers #MMJ #Job #THC #Career #CBD #JobSearch #Hemp #Hiring #MJCC #Employment *APPLY FOR THIS JOB NOW @ https://t.co/TVMRCLLT6a'
2019-11-07 05:08:14,"b""\xf0\x9f\x94\xb4 76-Year-Old Homeowner Who Shot Suspect:  'He Had the Gun in My Face'.    https://t.co/POhHoUYSVu #Manhattan #Brooklyn #Bronx #StatenIsland #Queens #NewYork #Orlando #PuertoRico #SanJuan #Newark #2A #Philly #SanFrancisco #Denver #Seattle #Ballard #Spokane #Portland #Oregon"""
2019-11-07 05:00:20,b'#goodevening !! #looking east from #lafyettestreet #jerseystreet #Manhattan #Soho #Manhattanviews #perspective #lookingup #skylog https://t.co/VKt1JFXWw2'
2019-11-07 04:55:15,b'It\xe2\x80\x99s time to organize.\n\n#RuthEwan #SilentAgitator #HighLine #NYCParks #PublicArt #manhattan #OutdoorArt #Timeoutnewyork #NYCViews #NYCPhotography #nyclife #nbc4ny #abc7ny #fox5ny #ny1pic #imagesofnyc #picturesofnewyork #newyork #newyorkcity #nyc https://t.co/TiirQbe6Yv'
2019-11-07 04:53:59,"b""\xf0\x9f\x94\xb4 'Whistleblower' Attorney Mark S. Zaid Tweeted: 'Coup Has Started'.           https://t.co/Z3ZiLhO8Zz #Manhattan #StatenIsland #Jacksonville #Columbus #Pittsburgh #Madison #Houston #Phoenix #SanDiego #Anaheim #Trump #LA #Spokane #Bellevue #Seattle #Oregon #Portland #Denver #TX"""
2019-11-07 04:41:27,b'my phone says i walked over 7 miles today including walking from #dumbobrooklyn to lower #manhattan on the #brooklynbridge. #brooklyn #nyc #newyorkcity #tourist #travel @ Brooklyn Bridge https://t.co/EePSSuGuxo'
2019-11-07 04:37:53,b'walked around lower #manhattan today. #wtc #worldtradecenter #tourist #travel #nyc #newyorkcity #cityhallpark #occulus @ World Trade Center station https://t.co/TVTbHOsqBX'
2019-11-07 04:21:52,b'Tonight\xe2\x80\x99s view #manhattan #skyline #delandtheradrompers #jazz @ The Williamsburg Hotel https://t.co/YZBfu1Vn14'
2019-11-07 04:09:09,b'First drink in the NYC @icedteadamon #goldenoak #bartenderchoice #whiskeycocktail #spicycocktail #cocktails #mixeddrinks #mixology #aimslovescocktails #aimslovetodrink #aimstravels #nyc #manhattan #drinkenthusiast https://t.co/rkYJXfkNDu'
2019-11-07 04:00:04,b'Pictoplasma NYC (@pictoplasma) Conference on Character Design and Art November 11 &amp; 12 https://t.co/ZqfhD83PcT #Manhattan #NYC #NewYork #Gaming #Gamers #VideoGames #NYCMetroFandom'
2019-11-07 03:30:05,"b'Looking across the #Harlem_Meer in #Central_Park, #Manhattan on a cloudy day.\n\n#newyorkcityparks \n#centralparknyc https://t.co/YWDVxqkYQN'"
2019-11-07 03:30:04,"b'#Broadway fans! Come see one of the most popular plays, #Wicked ! Get your tickets from SeatGiant starting at $99. https://t.co/KHwV9gUXAV \n#WeHaveTickets #Broadway #Playbill #Wicked #NYC #Manhattan #GershwinTheatre https://t.co/HJDoMiNGId'"
2019-11-07 03:15:14,b'Wherever you go..EP alway gets your attention!!\n.\n#nycdiaries #manhattan #empirestatebuilding #ep #eyecandy #nyclife #nyc #nycphotographer #madisonsquaregarden #chelsea #onepenn #architectslife #picoftheday @\xe2\x80\xa6 https://t.co/6JP35z4saz'
2019-11-07 03:11:55,b'#whisky #manhattan headed to #Arizona for the homies #wedding neanderpaulf \xf0\x9f\x98\x98\xf0\x9f\x8e\x89 #bestman #pdx @ Portland International Airport https://t.co/l56A9FhciH'
2019-11-07 03:08:10,b'Great read! Barbash did an amazing job recreating 1980 making it seem \xe2\x80\x9cright now\xe2\x80\x9d with just right details. aroused crush of memories! #dakotabuilding #newyorkcity #manhattan #centralpark #thedakotawinters #johnlennon #bookstagram #books #booksofinstagram #novel #fiction https://t.co/z04jv0xUlP'
2019-11-07 02:54:50,b'@realDonaldTrump NOT SURE WHAT HAPPENED BUT HERE IN #SUFFOLK COUNTY #NY A MAJORITY ARE #TRUMP SUPPORTERS. Don\xe2\x80\x99t disregard #NEWYORK JUST BECAUSE #MANHATTAN HAS BEEN BRAINWASHED! DO A RALLY HERE! AND A RALLY IN EASTERN #SUFFOLK WHERE THE FARMERS AND THE #MIDDLE CLASS ARE! U HAVE WON US ALREADY!'
2019-11-07 02:46:37,b'\xe2\x80\x9cGive me liberty or give me death!\xe2\x80\x9d -P. Henry\n.\n.\n.\n.\n#newyork #ny #ladyliberty #statueofliberty #cruise #cheers #champagne #beautiful #manhattan #newyorknewyork #nyny #nuevayork #yankee #liberty #majestic #libertad\xe2\x80\xa6 https://t.co/AWvjzJVRGV'
2019-11-07 02:44:39,b'#Exclusive: #NYPD &amp; #PortAuthority PD arrest 36-year-old Brook Wossen for allegedly writing \xe2\x80\x9cno more white presidents\xe2\x80\x9d at numerous areas in #Manhattan &amp; #Brooklyn. He faces multiple counts of making graffiti &amp; criminal mischief. https://t.co/QKh2IZYUkf'
2019-11-07 02:44:12,b'MANHATTAN \xf0\x9f\x8c\x87   \n.\n.\n\n#thisisnewyorkcity #picturesofnewyork #icapture_nyc #urbanandstret #stretsofnyc #streetoftones #thebigapple #manhattan #bronx #queens #brooklyn #statenisland #nyc  \xf0\x9f\x97\xbd https://t.co/qFmylbqD7e'
2019-11-07 02:37:20,"b""I was honored to be recognized as one of 40 'trailblazers' doing #nonprofit &amp; #SocialJustice work in #NewYork at #CommunityResourceExchange's 40th anniversary event in #Manhattan tonight; thanks, @CREinNYC~!\nhttps://t.co/9GHrkjT2Kk\nhttps://t.co/Ubm6A4r1GM https://t.co/zghcQwW75q"""
2019-11-07 02:33:20,b'Keep them coming...happy birthday to me \xe2\x9d\xa4\xf0\x9f\x98\x98\xf0\x9f\x8d\xb8\xf0\x9f\x8d\xb8\xf0\x9f\x8d\xb8\xf0\x9f\x8d\xb8\xf0\x9f\x8d\xb8 #happyhumpday #bdayshenanigans #bdaymonth #fuckery #livingmybestlife #scorpioseason #scorpiosrock #scorpio #savage #feelingmyself #manhattan and #frenchmartini in #dc\xe2\x80\xa6 https://t.co/MdzzmSaC2K'
2019-11-07 02:31:44,b'NewYorkCity #Manhattan #architecture \n#NYCskyline thewoolworthtowerresidences @4WTC #eventphotography #LookUpNYC #gotham #downtown @ The Woolworth Tower Residences https://t.co/DDwzmJwgIY'
2019-11-07 02:26:26,b'Red gold and green.\n.\n#whotelunionsquare #unionsquare #manhattan #nyc #neon #neonsign #shotoniphone11 #nightmode #nofilter https://t.co/oORdQKaSxw https://t.co/yxNJnI5ubF'
2019-11-07 02:26:06,b'#portrait #midtown #manhattan #bigapple #io #me #ritratto #newyorkcity #tiffanyblue #tiffanyandco #oggi #\xf0\x9f\x99\x82 @ Tiffany &amp; Co. https://t.co/xlF3kKJIyd'
2019-11-07 02:22:03,"b'#NYC! ""Can you believe it girls?"" \xf0\x9f\x98\x86 Only 9 more days until #BravoCon! Watch what happens live during 3 days of over 70 Bravolebrities! You can get daily or 3 day passes! It\'s Nov 15 - 17 at The #Manhattan Center! #RHONJ #BelowDeck \xf0\x9f\x8e\x9f \xe2\xac\x87 https://t.co/RXYT3RbdGr'"
2019-11-07 02:11:00,b'Celebrate your Birthday in style! Give us a call we can help you :-). #customcake #cupcakewarswinner #hellskitchen #manhattan #bestcupcakes #birthdaygirl #eatupnewyork @ Huascar &amp; Co. Bake Shop https://t.co/R4aRHydAuW'
2019-11-07 02:06:30,"b'S E E N 2 M U C H \n\nReal life \xf0\x9f\x92\xaf\n.\n.\n.\n#aagrand #music #sounds #hiphop #rap #artist #snippet #bars #hot97 #spotifysartist #508 #newyork #bronx #manhattan #brooklyn #talkup #edge @ Worcester, Massachusetts https://t.co/r9o9puLjJ1'"
2019-11-07 02:04:11,b'Flatiron \xf0\x9f\x91\x80 #newyorkcity #newyork #nyc #nycity #usa #unitedstates #unitedstatesofamerica #jerseycity #eastcoast #manhattan #vacation #volkaput #trip #holidays #2k19 #instanewyork #instanewyorkcity #wednesday #flatironbuilding #flatiron @andreashovel https://t.co/6kVR4yXIX9 https://t.co/dvHtu9Grv0'
2019-11-07 01:58:50,"b'Was a gorgeous day for a walk round central park. #centralpark #manhattan @ Central Park, Manhattan, New York City https://t.co/vEhxzAo3Qs'"
2019-11-07 01:56:56,b'Always let your best smile shine! \xf0\x9f\x98\x8a#Manhattan #Dentist #BeautifulSmiles #WordsOfWisdom https://t.co/8yAmPwQCNo'
2019-11-07 01:56:23,"b'I really enjoyed #BrooklynHeights - a little neighborhood within the New Yorker borough of #Brooklyn and, truly, a world in itself. #Manhattan at one\xe2\x80\x99s fingertips. They call it \xe2\x80\x9cthe original neighborhood\xe2\x80\x9d. Join us on https://t.co/SK8nScNHPy today for more! https://t.co/phEyBUKju1'"
2019-11-07 01:55:34,b'Up the empire state building at night. Was beautiful. #empirestatebuilding #manhattan #nyc @ Empire State Building https://t.co/20U8c7MXei'
2019-11-07 01:54:23,b'QUINLEE \xf0\x9f\x94\xa5\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb Slay the streets in our gorgeous backless Quinlee Jumpsuit! \xf0\x9f\x98\x8d Order now at https://t.co/rNaO7js39Z\n\n#model #socialenvy #me #styleoftheday ootd #influencer #merrychristmas #gold #nyc soho #Manhattan https://t.co/KOuY7FfmXD'
2019-11-07 01:53:44,b'Late dinner at my fave spot in the Heights.....asian and some latin specialties which are amazing as well \xf0\x9f\xa4\x97 Yummmm \n\n#goldenstar #asian #latin #cuisine #uptown #manhattan #theheights #ig #foodspot @ Golden Star\xe2\x80\xa6 https://t.co/PfPn8ilhfA'
2019-11-07 01:38:16,b'This night tho says enough.  \n#lilnasx #party #Manhattan #chealseamusichall #cowboy #photography https://t.co/I3670scrED'
2019-11-07 01:23:19,b'@AshleyAtTimes @nahmias @ManhattanDA @Jan_Ransom @RonanFarrow @KendallTTaggart @awinston @ContiCook @MaraGay @chayesmatthew @erinmdurkin @JoeKGoldstein How to fail #driving tests by Baldor\xe2\x80\x99s Foods in #Manhattan. https://t.co/58yG4rS7eG'
2019-11-07 01:15:51,"b""@FedEx we are outraged! Our shipment was cleared my Vermont police! But you weren't happy when they told you its legal! Then you turned in to the the NYPD without telling them vt police said it was legal!  Shame on you !! \n#mad #cbd #hemp #lawsuit #NYC #manhattan #yousuck"""
2019-11-07 01:14:53,b'Cakes Sweet Summer 2019 Pt 1 https://t.co/UHLUGvIRvw via @YouTube @djstephcakes check it out #nyc #brooklyn #queens #yonkers #Manhattan'
2019-11-07 01:14:44,"b'On set of ""Birds"" by @therealkingmarv #NewMusic #HipHop #Harlem #Manhattan #Bronx #Queens #LongIsland #StatenIsland #NewJersey #Connecticut #Brooklyn #TristateArea #RochesterNY #Virginia #Delaware #Birds #Philly #Baltimore #International #ExplorePage #DC https://t.co/jpACrx3vWN'"
2019-11-07 01:12:44,"b'Underneath 30 Rock.  For now, just walking through on my way to play Jazz music.   #manhattan #30rock #jazz #music #nyc https://t.co/s4ndPMSnrk'"
2019-11-07 01:08:52,b'#Exclusive: #NYPD &amp; #PortAuthority PD arrest 36-year-old Brook Wossen for allegedly writing \xe2\x80\x9cno more white presidents\xe2\x80\x9d at numerous areas in #Manhattan &amp; #Brooklyn. He faces multiple counts of making graffiti &amp; criminal mischief. He also wrote a derogatory remark about @NYCMayor. https://t.co/zJnxtQArlt'
2019-11-07 01:02:34,b'#Exclusive: #NYPD &amp; #PortAuthority PD arrest 36-year-old Brook Wossen for allegedly writing \xe2\x80\x9cno more white presidents\xe2\x80\x9d at numerous areas in #Manhattan &amp; #Brooklyn. He faces multiple counts of making graffiti &amp; criminal mischief. He also wrote a derogatory remark about @NYCMayor. https://t.co/3HqvtFx4Ol'
2019-11-07 01:01:11,b'Why Arnica is most popular for the installation and repair of Burnham Hydronics and Trane products? To know more about our guarantee please visit: https://t.co/CRNEv4gbjM\n#BurnhamHydronics #Trane #Arnica #Brooklyn #Manhattan https://t.co/1kF6r5lQES'
2019-11-07 00:57:30,"b'A New York minute \xf0\x9f\x8f\x99\xf0\x9f\x95\x90 #newyork #midtownmanhattan #manhattan #gabtravels #readysetgab @ Midtown, New York https://t.co/wVlAxNDtl8'"
2019-11-07 00:50:56,b'A City So Nice They Named It Twice...#NewYorkNewYork #NYC #Skyline #fallsunset #WednesdayVibes #greatestcityintheworld #myoffice #lovemyjob #greatviews #Manhattan #Brooklyn #eastriver #BQE https://t.co/rsOXyycv42'
2019-11-07 00:45:01,b'The 1st @Starbucks pickup-only caf\xc3\xa9 is now open at Penn Plaza in #Manhattan https://t.co/gBBRty9GEi'
2019-11-07 00:40:05,b'Just 400 years to go!\n\n#400yearsinmanhattan #nyc #nychistory #nyctour #theatre #tourguide #solotheatre #unitedsolo2019 #history #manhattan @ Theatre Row https://t.co/8r75bpRSFX'
2019-11-07 00:37:01,"b'#rockdahouse tonight at @thedelancey!!\nWe here, tho!! Who is gonna come thru ?? Big thing is ahead of us\n.\n#thedelancey #networking #politics #manhattan #newyork #freeadmission #dopemusic #live #classicstormradio\xe2\x80\xa6 https://t.co/SKG5zDz4F1'"
