2019-11-04 23:17:43,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:16:27,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:15:33,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:14:52,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:13:21,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:13:16,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:13:07,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:12:39,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:11:52,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:10:54,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:10:48,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:10:42,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:09:34,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:08:29,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:08:23,b'Find your happy place. #Traveling #Manhattan #NewYorkCity https://t.co/sH0LrLSZ5x'
2019-11-04 23:07:08,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:06:24,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:06:06,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:04:52,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:04:47,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:02:48,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:02:22,"b'Sales Representative - Next Step Group ( Manhattan, NY, USA )  - [ \xf0\x9f\x93\x8b More Info  https://t.co/9s5WG3XfiY ] #AI\xe2\x80\xa6 https://t.co/wUoIMtd587'"
2019-11-04 23:01:48,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:01:47,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:01:24,b'Monday Motivation..!\nhttps://t.co/3BkbLJMnmh\n\n#BRONX #businesswoman #MANHATTAN  #womeninbusiness #BROOKLYN #QUEENS\xe2\x80\xa6 https://t.co/jufY25DSpE'
2019-11-04 23:01:19,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:00:52,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 23:00:06,"b'Sales Representative - Next Step Group ( Manhattan, NY, USA )  - [ \xf0\x9f\x93\x8b More Info  https://t.co/JmPsqOF62P ] #Robotics\xe2\x80\xa6 https://t.co/vEsqs0K0UF'"
2019-11-04 22:59:37,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:59:29,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:59:21,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:59:03,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:59:02,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:58:59,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:58:58,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:58:56,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:58:45,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:58:09,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:58:04,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:57:58,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:57:33,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:57:29,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:57:26,"b'490 West End Avenue #10C in Upper West Side, Manhattan\n\nWest End Avenue\xe2\x80\x99s finest Classic 6 Opportunity awaits your\xe2\x80\xa6 https://t.co/Q6eFQqr5vk'"
2019-11-04 22:57:20,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:57:16,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:57:09,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:57:04,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:56:18,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:56:08,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:56:07,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-04 22:55:02,b'\xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/oGyvNTyLqK'
2019-11-04 22:50:03,b'Fancy a cracking thriller set in #Manhattan?\nElevator Pitch by @linwood_barclay \nhttps://t.co/jPx6zU1xhB\n#NewYork g\xe2\x80\xa6 https://t.co/L2m28g3KF0'
2019-11-04 22:38:37,b'#NYC #Manhattan #transit \nPosh Madison Ave Stores Challenge City Plan to Add Bus Shelters - https://t.co/ZjXJFzYbld'
2019-11-04 22:35:17,b'Daylight saving time has atleast made the lab view better at 5:30pm #Manhattan https://t.co/BpmtWaHpHt'
2019-11-04 22:34:36,"b'Photos are about access, the ability to approach the subject and execute a shot at the definitive moment. #sunsets\xe2\x80\xa6 https://t.co/TNPJgc5BCN'"
2019-11-04 22:34:33,b'RT @VideoCityTVshow: #TV ALERT \xf0\x9f\x93\xba TONIGHT IN #MANHATTAN 12:30AM CHANNELS 35/84/1997 @Roku @MNN59 @MissDionnaJoi #BriBaby @TayBandz00 @Da_Bou\xe2\x80\xa6'
2019-11-04 22:33:27,b'A couple of my photos of #NewYork #NYC #NewYorkNewYork #Manhattan #HeliNY #Travel #FreedomTower #CentralPark https://t.co/uTrT1r6GPU'
2019-11-04 22:27:08,b'#brooklynbridge #nyc #manhattan @ Brooklyn Bridge https://t.co/MP5iMcjJRo'
2019-11-04 22:25:13,"b""RT @The_UnderBelly: Mmm...Mondays! All night tonight, if your drink starts with 'M' it's specially priced. Monday nights in #Newfoundland's\xe2\x80\xa6"""
2019-11-04 22:20:20,"b""Mmm...Mondays! All night tonight, if your drink starts with 'M' it's specially priced. Monday nights in\xe2\x80\xa6 https://t.co/WfMkD9spfo"""
2019-11-04 22:12:11,b'@BPEricAdams Political posturing at its finest for a Mayoral run $$$$ but when push comes to shove the BP will take\xe2\x80\xa6 https://t.co/OfRb5QiBh4'
2019-11-04 22:11:43,b'340 Riverside Drive #14A \n\nSPONSOR SALE- NO BOARD APPROVAL!!!\nThe best Classic 6 is now available at 340 Riverside\xe2\x80\xa6 https://t.co/6u5mRqP1Ep'
2019-11-04 22:07:58,"b'Finally checked in my room,  not mad at my view.  #manhattan https://t.co/M43lpFhTld'"
2019-11-04 22:03:51,b'RT @NYCMetroFandom: Urban Action Showcase (@UrbanActionFest) November 8 &amp; 9 https://t.co/3hwLfw5f5T #Manhattan #NYC #Cosplay #Fantasy #Scif\xe2\x80\xa6'
2019-11-04 22:02:53,"b""New Blog: Inside New York's Members-Only Norwood Club\n#Travel #LuxuryTravel #PrivateClubs #NYC #NewYork #Manhattan\xe2\x80\xa6 https://t.co/WbQgKj2nOB"""
2019-11-04 22:01:10,"b'As every year, today @PLinNewYork proudly hosted nearly 200 \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 #Polish #marathon runners - the participants of #201\xe2\x80\xa6 https://t.co/7mANQPQm49'"
2019-11-04 22:00:10,"b'""95 VIBES"" COMING SOON!! Go follow @Gully001 @Bottemline718 agoon_ceo @supastarjae therealboyzlife qthoroapparel \xf0\x9f\x97\xbd\xf0\x9f\x97\xbd\xe2\x80\xa6 https://t.co/BRLH55OJj7'"
2019-11-04 21:59:47,b'Tried that Spicy chicken sandwich \xf0\x9f\x8c\xb6 \xf0\x9f\x98\x8b @PopeyesChicken #PopeyesChickenSandwich #goodstuff #bang #chicken #NYC\xe2\x80\xa6 https://t.co/KbDe2VZGyQ'
2019-11-04 21:58:55,b'RT @VelardoPhotog: 2019 New York City Marathon #nyrr #nyc #marathonsunday #nycmarathon @nycmarathon #tcsnycmarathon2019 #manhattan @Photogr\xe2\x80\xa6'
2019-11-04 21:58:40,"b""Looking to score a job at Follett Corporation? You're in luck. Click the link in our bio for the job description an\xe2\x80\xa6 https://t.co/61BMY3SwC4"""
2019-11-04 21:54:51,b'#Talent Acquisition Manager\n#FashionRetail - #FashionRetail #Manhattan   \nApply: http://3.93.81.55/?p=157199'
2019-11-04 21:54:44,"b'Oh, New York, New York I\xe2\x80\x99m on my way\xe2\x80\x99......\n\n#newyorkcity #manhattan #newyork_instagram #newyorknewyork\xe2\x80\xa6 https://t.co/TI2x9Xw95Y'"
2019-11-04 21:53:50,b'I was so THIRSTY.. \xf0\x9f\xa4\xa3\xf0\x9f\xa5\xa4\n.\nEro molto ASSETATO.. \xf0\x9f\xa4\xa3\xf0\x9f\xa5\xa4\n.\n.\n.\n#newyork #travel #usa #thirst #newyorkcity #cute\xc2\xa0 #manhattan\xe2\x80\xa6 https://t.co/GCXUsNS79A'
2019-11-04 21:51:36,b'A few shots of the professional fields and Wave 1 getting ready to start the @nycmarathon #NYCMarathon\xe2\x80\xa6 https://t.co/w1XXtpyD31'
2019-11-04 21:51:33,"b'Buy a paperback copy of \xe2\x80\x98Reckless Abandon,\xe2\x80\x99 my novella chronicling an \xe2\x80\x98artist in motion\xe2\x80\x99 set during the summer of 1\xe2\x80\xa6 https://t.co/1MxsyUvMQ7'"
2019-11-04 21:50:02,"b""Towns within 50 miles of Manhattan #Manhattan #UnitedStates #Kansas Do you have a fav town nearby? We'll share the\xe2\x80\xa6 https://t.co/NATseuLXZn"""
2019-11-04 21:48:42,b'RT @Dr_Collectives: The type of attitude that only our young people can have. Growing strongers and expanding our arsenal of young talents.\xe2\x80\xa6'
2019-11-04 21:47:51,"b""A federal appellate #court just ruled that #CrookedDonald must turn over 8 years' of #TaxReturns to #Manhattan\xe2\x80\xa6 https://t.co/n0TwwrOl8d"""
2019-11-04 21:46:42,b'The type of attitude that only our young people can have. Growing strongers and expanding our arsenal of young tale\xe2\x80\xa6 https://t.co/mH3L1CkMhf'
2019-11-04 21:45:58,b'#BREAKING: #Washington #CNN. #AppealsCourt DealsBlowTo #Trump in #TaxReturnCase. #President #DonaldTrump #Lost an\xe2\x80\xa6 https://t.co/9bHkd5W4PS'
2019-11-04 21:45:19,b'#TV ALERT \xf0\x9f\x93\xba TONIGHT IN #MANHATTAN 12:30AM CHANNELS 35/84/1997 @Roku @MNN59 @MissDionnaJoi #BriBaby @TayBandz00\xe2\x80\xa6 https://t.co/OGm6jKDZnH'
2019-11-04 21:41:11,b'#art #jewelry #vintagejewelry #oneofakind #shabbychic #rhainstones #romantic #giftideas #newyorkartists #manhattan\xe2\x80\xa6 https://t.co/KAyB6vlxZA'
2019-11-04 21:39:14,b'RT @HeyNikki1: #Seattle as in #ChiefSeattle\n#Manhattan like the Tribe\n#CrazyHorse like the Warrior\n#BlackElk like the Prophet\n#BlackHawk li\xe2\x80\xa6'
2019-11-04 21:36:12,b'\xf0\x9f\x94\xb4 BREAKING!!!  Pregnant Woman Uses AR-15 Rifle to Kill Home Intruder.         https://t.co/2GYMdgbpF9 #Brooklyn\xe2\x80\xa6 https://t.co/R5347201dL'
2019-11-04 21:28:42,"b'RT @rls_history: We Are the People! Our New York office @rosaluxnyc is hosting a series of events on the democratic revolution in the #GDR,\xe2\x80\xa6'"
2019-11-04 21:27:31,"b'#News - Trump\xe2\x80\x99s #taxreturns can be turned over to a local grand jury in Manhattan, a federal appeals court ruled.\xe2\x80\xa6 https://t.co/UvHfzAStge'"
2019-11-04 21:20:51,"b'490 West End Avenue #3A in Upper West Side, Manhattan\n\nThis Grand Classic 8 located in one of the Upper West side\xe2\x80\x99s\xe2\x80\xa6 https://t.co/lSx75yVNIo'"
2019-11-04 21:15:22,b'Price increase at midnight! \n\n#TurkeyTrot #NYC #5K #Manhattan #Thanksgiving @ Pier 84 at Hudson River Park https://t.co/ik4u4eGduQ'
2019-11-04 21:14:39,b'#NewYork #Manhattan #BryantPark Always beautiful and one of my favorite places!\xf0\x9f\x97\xbd\xf0\x9f\x8d\x81\xf0\x9f\x8e\xa0 https://t.co/sa5uQLPhUb'
2019-11-04 21:13:55,b'RT @fatbikecitynyc: West 116th Street and Broadway - New York #nyc #newyork #Broadway #manhattan #thephotohour @PhotographyWx #fotoRshot @n\xe2\x80\xa6'
2019-11-04 21:13:43,"b'""At Gristedes, an older woman was being helped. She thanks the younger woman who was staff. The older woman says we\xe2\x80\xa6 https://t.co/m0tWgWrkH0'"
2019-11-04 21:00:09,b'SHITAMACHI: Tales of Downtown Tokyo Film Series at the Film Forum (@FilmForumNYC) thru November 7\xe2\x80\xa6 https://t.co/4omYQWjHxS'
2019-11-04 20:57:19,"b""Hell's Kitchen... #hellskitchen #newyorkcity #manhattan #gotham #urbanphotography #aerikvon https://t.co/oleqW7Xkkd"""
2019-11-04 20:56:39,b'I have participated in focus group studies w/ this company and always received my payment in person on the same day\xe2\x80\xa6 https://t.co/vLzm3epzgw'
2019-11-04 20:53:08,b'RT @jewsforjesusnyc: We want to have honest conversations with open-minded Jewish people about issues that deeply affect our people and how\xe2\x80\xa6'
2019-11-04 20:51:48,b'It\xe2\x80\x99s a black (faux) leather jacket kind of Fall day! \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x84 #autumn #nyc #manhattan #manhattangirl #leatherjacket\xe2\x80\xa6 https://t.co/L71ZIRZl1d'
2019-11-04 20:51:47,"b""RT @claudy_jongstra: #ClaudyJongstra's artwork, titled Halve Maen, commissioned by @Convene NYC references the trade winds that carried shi\xe2\x80\xa6"""
2019-11-04 20:50:46,b'Learn about the New York Health Act. Tonight! https://t.co/iEq2MGt742 #nyc #Manhattan #NYHealth\xe2\x80\xa6 https://t.co/LNQWgtnLrV'
2019-11-04 20:50:29,"b'Nervous to apply for a job like ""Cook Helper"" at Management &amp; Training Corporation? Apply even if you\'re not a 100%\xe2\x80\xa6 https://t.co/dUHY26vouV'"
2019-11-04 20:49:44,b'The best way to enjoy your #Monday is with our #HappyHour ALL DAY \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xe2\x9c\xa8#seawalkrestaurant #inwood #uptown\xe2\x80\xa6 https://t.co/oByHwwnGQm'
2019-11-04 20:40:40,b'Images for our New Menu coming soon! Thank you all for your support!\n.\n.\n\n.\n#SpicesNegrilNY #FineDining\xe2\x80\xa6 https://t.co/2GZSaE5mD2'
2019-11-04 20:40:35,b'RT @chadbensonshow: New York City and Mayor DiBlasio has spent $90 millions dollars since 2017 paying for homeless people to move elsewhere\xe2\x80\xa6'
2019-11-04 20:35:04,b'RT @tkpoeticlicence: Properly excited to announce that I have a post up now on the new @Citiesincinema project! Have a read of my piece abo\xe2\x80\xa6'
2019-11-04 20:34:28,b'Does anyone know where a #BarberShop is closeby a subway station entrance/exit in #Manhattan?  (I located one last\xe2\x80\xa6 https://t.co/eoPf5ZnvDG'
2019-11-04 20:32:01,b'An exciting two days in #Manhattan discussing best in class practices with the premier @SothebyRealty\xe2\x80\xa6 https://t.co/hvAwPeQbUh'
